OTUID	C1cDNA	C1DNA	C2cDNA	C2DNA	C3cDNA	C3DNA	C4cDNA	C4DNA	C5cDNA	C5DNA	C6cDNA	C6DNA	C7cDNA	C7DNA	C8cDNA	C8DNA	D1cDNA	D1DNA	D2cDNA	D2DNA	D3cDNA	D3DNA	D4cDNA	D4DNA	D5cDNA	D5DNA	D6cDNA	D6DNA	D7cDNA	D7DNA	D8cDNA	D8DNA	N1cDNA	N1DNA	N2cDNA	N2DNA	N3cDNA	N3DNA	N4cDNA	N4DNA	N5cDNA	N5DNA	N6cDNA	N6DNA	N7cDNA	N7DNA	N8cDNA	N8DNA
OTU71	97	52	91	60	97	50	256	64	93	61	107	84	99	114	276	188	337	59	348	62	432	98	349	60	358	172	316	64	402	59	372	89	127	54	113	70	118	80	118	85	98	70	243	67	150	91	137	76
OTU323	34	5	26	6	50	35	26	27	14	7	59	24	26	31	32	5	9	20	5	22	13	8	3	12	17	12	10	46	13	24	18	26	16	10	22	7	12	24	12	48	30	28	24	9	6	11	27	19
OTU564	45	4	46	0	5	0	0	0	8	0	1	5	49	0	2	1	0	6	0	9	0	8	1	0	0	4	0	0	0	19	0	0	11	0	1	29	1	7	10	5	6	13	13	2	19	2	9	0
OTU3913	9	28	2	10	21	35	23	28	3	42	16	53	6	92	31	20	15	51	13	14	23	22	23	61	30	38	6	23	16	6	17	43	3	15	8	27	0	52	4	81	27	43	18	11	17	36	2	22
OTU7957	104	50	94	39	51	6	34	11	91	26	41	7	105	23	47	26	35	15	36	42	41	26	35	15	22	29	29	15	34	35	51	9	80	13	29	8	99	9	97	14	25	9	58	21	68	7	105	12
OTU255	85	31	66	20	23	54	77	42	44	35	20	4	104	39	68	25	11	63	15	7	20	22	22	5	19	24	11	11	17	24	27	43	6	32	7	0	18	11	13	17	8	10	29	17	8	7	15	12
OTU191	39	84	40	35	98	17	72	10	25	17	105	35	49	12	60	14	7	39	8	47	18	52	16	54	43	42	9	10	51	32	18	28	18	51	26	142	13	57	13	121	121	114	67	46	20	91	28	18
OTU34	160	293	131	102	19	140	27	172	104	223	29	40	122	167	37	299	31	434	27	280	28	335	40	91	24	182	24	108	51	344	41	157	75	112	42	117	79	84	83	155	22	73	24	289	37	123	80	93
OTU10	577	137	558	255	324	64	353	54	790	492	331	31	637	12	378	335	840	236	786	747	675	235	853	104	614	70	939	18	722	147	786	45	713	114	254	449	831	43	993	157	195	97	673	142	596	73	803	77
OTU90	538	251	514	46	48	139	389	164	213	55	30	2	717	6	444	25	158	141	101	58	104	94	126	11	132	33	135	14	97	154	127	103	76	54	36	131	86	7	97	6	11	4	145	70	174	29	99	141
OTU170	103	42	71	15	13	42	72	19	22	2	3	0	85	15	33	22	111	7	127	3	135	7	122	1	131	27	158	15	95	15	126	30	11	5	0	1	12	1	8	3	4	3	67	7	1	1	12	6
OTU5	384	381	371	443	751	308	625	296	581	582	692	311	416	439	958	856	645	505	602	545	665	559	563	283	582	480	625	602	675	396	544	464	489	359	465	364	627	448	533	469	552	421	544	410	523	372	644	442
OTU49	842	1	724	100	9	0	0	0	62	17	2	1	712	0	832	0	0	619	0	1	0	14	0	0	0	1	0	0	0	283	0	0	2	6	1	21	1	6	0	8	3	1	2	11	85	0	4	0
OTU52	42	169	32	227	92	409	50	419	54	435	78	250	31	245	95	328	79	151	109	122	131	397	75	251	114	519	99	350	47	205	105	401	23	211	50	153	36	248	18	300	55	307	91	177	24	242	38	319
OTU2275	804	108	727	402	155	38	979	62	552	41	170	20	776	86	416	59	130	167	156	149	172	161	136	126	151	231	144	10	215	159	174	92	178	39	134	100	259	58	189	162	267	84	1578	144	203	19	247	15
OTU20	349	754	335	1010	0	0	0	0	0	1	0	0	307	0	376	50	24	770	21	675	28	0	21	0	23	1	12	0	27	312	28	0	268	1	0	869	301	0	165	0	0	0	0	0	428	3	217	36
OTU675	72	43	86	25	71	17	43	21	67	20	55	24	113	29	78	22	45	35	45	55	62	25	41	20	31	46	40	21	64	27	45	32	83	19	107	11	90	19	91	24	51	6	61	15	54	39	91	17
OTU1086	4	4	3	4	15	3	4	6	12	6	11	10	3	3	3	0	6	6	2	12	9	3	5	11	0	13	20	7	0	0	0	4	9	5	29	13	3	20	13	21	14	23	8	13	15	22	5	19
OTU1568	20	5	8	0	0	2	14	5	1	1	0	0	7	1	4	3	3	0	7	0	13	1	1	0	12	5	15	1	1	1	8	7	0	2	1	0	2	0	0	0	0	0	6	0	1	2	0	0
OTU639	11	7	7	2	5	9	4	6	0	2	7	4	14	11	34	26	9	12	1	4	5	0	10	7	17	23	4	4	18	9	19	4	6	4	2	0	3	6	1	6	4	16	9	0	0	7	4	15
OTU975	6	3	7	2	3	9	169	26	0	0	6	0	17	3	0	2	1	0	2	0	6	0	2	0	4	4	2	20	6	0	0	4	2	0	3	0	0	1	0	6	3	3	30	2	1	0	5	1
OTU148	318	2	300	2	107	21	71	35	11	8	116	2	293	89	8	33	37	16	18	15	38	4	21	74	20	77	42	19	22	50	42	49	28	16	9	6	48	68	37	235	212	72	902	9	21	23	34	0
OTU7652	2	4	0	0	0	3	4	2	0	0	0	8	0	4	0	14	0	0	3	4	0	3	0	0	4	0	3	3	0	0	9	1	2	6	0	2	2	0	4	0	0	3	1	0	0	1	2	0
OTU14	314	310	284	347	294	434	299	375	232	227	222	341	345	658	290	547	232	358	196	247	236	212	187	152	162	345	240	549	241	355	227	657	243	534	278	321	231	160	272	154	252	135	155	330	537	436	306	634
OTU16	285	200	275	322	454	332	312	414	138	132	301	264	359	384	325	148	90	279	97	147	117	225	68	161	62	279	87	425	100	350	83	509	192	404	341	232	210	285	218	237	504	250	199	202	577	349	218	418
OTU6987	20	15	23	7	19	34	17	28	26	21	5	23	18	5	23	11	8	21	15	2	9	20	16	19	12	48	9	63	10	11	10	21	11	36	16	18	9	18	8	4	14	12	36	8	20	22	13	45
OTU4482	10	5	11	6	18	5	17	4	9	11	19	23	13	11	6	10	10	6	11	16	8	10	7	12	2	11	7	21	9	16	21	10	17	13	20	8	12	9	16	11	6	4	27	8	10	14	14	15
OTU670	54	0	39	4	0	0	0	0	0	0	0	0	30	0	89	0	0	29	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU415	15	14	7	35	26	44	72	36	11	6	20	92	8	73	64	33	62	40	42	12	56	20	44	37	54	46	52	126	69	15	35	41	36	46	23	31	24	33	41	15	7	32	9	24	49	72	45	43
OTU19	145	117	155	215	288	94	121	213	103	173	270	195	235	207	173	204	134	175	129	145	119	138	103	172	106	209	155	309	102	125	130	154	274	231	246	163	321	88	322	124	205	113	86	177	351	319	363	226
OTU23	219	78	180	107	243	122	269	111	210	90	247	123	245	212	402	162	131	61	126	69	193	69	143	62	197	106	243	94	251	68	149	184	206	62	126	66	278	63	192	81	205	95	274	59	88	141	212	133
OTU372	26	59	25	0	12	1	28	7	15	12	9	2	30	1	71	1	9	10	6	24	11	14	10	11	0	3	0	1	0	32	3	9	33	10	8	6	29	5	24	26	14	14	1	3	3	2	21	0
OTU476	19	20	16	14	24	19	1	9	34	20	14	15	17	8	44	4	21	9	20	6	19	21	19	7	22	9	15	6	23	7	10	12	17	7	18	9	14	17	10	19	10	21	26	8	32	16	20	18
OTU59	272	225	211	271	298	90	267	106	357	105	342	406	286	235	580	322	181	390	250	162	206	85	228	133	269	193	324	231	307	260	203	388	162	416	258	462	131	74	200	106	391	120	239	224	410	409	187	203
OTU193	42	194	59	45	60	41	55	41	43	33	58	61	55	11	38	28	19	92	35	53	38	118	26	115	19	259	3	36	17	100	29	64	25	110	78	86	21	157	16	166	57	119	35	36	71	178	26	109
OTU127	51	30	107	69	55	19	25	25	53	24	42	69	70	60	105	78	91	82	83	35	86	29	89	38	81	31	98	52	67	76	87	84	46	155	68	54	50	21	51	19	47	25	38	45	55	140	54	41
OTU1548	31	10	37	8	75	4	20	3	32	5	99	4	37	57	100	14	67	26	62	16	68	6	80	12	80	6	94	5	114	8	37	11	33	30	24	9	30	12	33	12	39	5	60	17	40	37	30	6
OTU1	1942	884	1788	1185	779	1024	1148	841	2168	808	849	1085	2097	1959	903	1610	919	1044	945	735	1035	988	858	985	907	1381	1142	1471	989	1269	968	1330	1475	1342	1593	857	1605	708	1356	957	1062	765	1453	911	1245	1375	1602	1214
OTU403	62	30	88	21	24	21	33	40	38	30	51	36	95	33	28	41	24	28	35	27	24	22	32	37	34	23	41	39	23	25	19	16	26	21	38	27	36	25	39	25	34	27	56	24	33	29	33	56
OTU3	908	417	759	696	837	601	185	706	676	870	894	1103	818	839	354	469	315	408	417	541	493	593	262	828	444	831	423	816	338	970	328	585	710	583	864	951	848	529	621	425	409	502	415	285	1191	1087	794	883
OTU1899	8	2	0	8	35	9	5	0	37	9	48	14	8	0	3	9	0	8	0	7	9	8	1	17	0	19	0	11	0	4	1	8	1	28	48	20	8	18	2	21	41	35	24	42	34	14	6	23
OTU303	29	36	11	50	36	31	25	34	27	29	40	72	22	79	15	23	14	36	24	26	12	40	15	57	27	44	31	35	24	41	20	54	12	58	12	41	23	46	18	55	58	49	21	26	49	76	14	83
OTU1247	8	2	6	1	0	0	0	0	3	14	0	0	3	0	0	0	0	3	0	3	0	9	0	0	0	7	0	0	0	18	0	0	0	0	0	11	0	0	0	0	0	0	0	4	1	0	0	10
OTU8071	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU199	75	75	70	54	109	77	158	94	136	52	94	45	120	59	221	69	144	70	112	24	129	65	142	53	127	43	167	31	209	33	135	110	40	59	45	18	40	28	54	61	89	44	89	35	52	38	44	74
OTU2	939	149	916	647	685	543	302	535	230	362	648	840	1078	521	521	317	410	378	439	203	593	373	332	437	399	407	411	804	382	533	405	653	328	391	484	564	391	323	353	258	444	333	365	333	636	656	405	432
OTU21	129	270	124	395	251	129	157	151	152	116	228	346	160	228	292	639	189	287	207	414	268	197	197	412	210	249	317	346	192	224	202	196	406	612	209	192	435	189	372	165	148	248	77	167	239	385	460	333
OTU1004	14	1	7	6	10	2	31	0	11	1	8	2	18	5	11	2	8	3	14	0	29	0	4	0	16	2	24	7	13	2	20	3	5	0	6	0	4	0	6	2	32	3	8	1	9	0	4	2
OTU6	1703	114	1585	109	1109	56	612	34	267	72	1067	36	2226	13	1157	458	1165	214	901	43	939	132	1121	109	1009	133	1081	169	1003	457	1043	46	422	197	448	256	462	68	560	199	752	60	1583	80	1242	150	520	46
OTU283	47	25	22	34	42	31	33	22	39	37	43	57	45	48	37	57	30	44	23	28	23	30	39	47	23	70	19	52	30	40	28	66	24	41	32	53	17	56	34	57	25	68	39	39	25	52	25	38
OTU1103	4	2	2	0	3	3	18	4	5	3	0	1	3	12	4	2	4	2	8	0	1	3	4	0	9	1	17	5	5	0	1	4	1	1	1	0	3	0	1	1	1	0	4	1	4	1	4	4
OTU209	442	41	381	46	134	25	146	23	763	92	146	30	390	30	63	43	24	45	35	115	30	169	27	61	16	193	45	62	19	156	33	48	232	26	148	161	290	100	209	110	407	75	343	154	295	23	259	22
OTU107	220	43	221	51	103	51	278	40	121	74	86	75	256	4	57	29	26	44	31	213	45	65	34	108	30	59	25	12	53	101	38	33	187	64	37	95	185	63	182	79	47	58	264	43	138	53	189	39
OTU638	121	47	138	40	14	52	43	63	89	35	16	7	148	87	45	30	33	83	34	30	41	53	44	15	30	60	40	37	50	39	35	71	24	55	8	27	18	12	18	22	18	14	58	33	13	33	21	34
OTU355	35	15	34	17	35	33	9	30	7	26	33	10	47	29	11	22	10	22	12	12	11	9	11	23	9	28	16	15	24	43	11	32	18	43	17	23	25	13	21	11	40	18	16	17	19	24	19	185
OTU110	78	7	60	22	135	67	105	86	32	6	152	35	109	14	227	13	18	37	31	21	10	10	31	21	16	14	23	38	27	21	14	85	67	21	54	42	79	23	103	37	70	24	67	13	230	7	89	39
OTU176	97	97	62	120	131	97	157	77	61	69	115	91	95	122	150	247	144	88	151	90	182	78	179	57	177	116	210	92	179	83	193	95	130	141	128	47	117	62	130	58	105	54	84	91	119	107	147	117
OTU57	54	76	61	203	48	2	95	2	444	301	37	3	42	35	330	95	72	249	91	566	51	326	58	170	118	130	74	238	32	87	37	5	193	56	14	98	235	208	148	133	104	219	110	126	36	21	213	20
OTU1378	32	6	37	4	3	0	0	0	0	1	4	0	27	0	10	0	0	7	0	3	0	2	4	3	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	0	3	0	0	0	1	0
OTU42	32	91	26	172	45	142	13	148	44	134	29	839	33	422	100	104	62	168	74	90	81	92	46	282	70	177	28	148	40	153	72	146	28	187	90	269	14	200	19	146	24	196	38	63	22	958	35	239
OTU212	75	62	63	20	26	9	44	4	15	6	30	5	65	78	25	24	89	22	110	16	103	12	88	5	83	22	144	7	90	22	79	21	14	20	6	6	13	8	9	8	10	6	30	9	4	15	10	16
OTU32	156	323	141	328	123	127	116	104	348	248	157	150	127	288	173	268	98	379	94	160	134	352	130	201	134	250	152	190	162	177	115	235	101	423	196	223	71	185	92	242	127	237	136	260	160	462	105	253
OTU735	3	6	0	8	45	14	19	16	32	25	37	62	4	26	24	65	26	12	36	30	63	30	25	60	39	44	42	167	30	3	48	18	6	25	27	24	14	34	16	34	41	40	39	13	35	46	9	63
OTU118	61	209	54	122	11	226	62	287	77	261	8	158	87	297	20	229	38	192	20	79	34	193	36	167	29	183	40	224	25	220	37	266	9	224	38	113	15	136	18	140	21	130	32	165	18	140	10	387
OTU165	298	134	268	130	79	309	186	287	193	145	57	224	348	283	76	264	207	160	216	54	196	129	193	117	156	283	271	209	195	151	208	271	31	206	91	70	56	95	47	73	109	74	272	82	44	112	53	295
OTU1739	5	1	2	1	0	2	2	1	2	0	1	3	10	1	2	1	0	2	0	0	2	0	1	0	0	2	0	2	2	1	1	3	1	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0
OTU362	33	33	35	5	12	28	97	42	27	23	11	9	60	73	49	108	164	43	136	44	179	25	186	10	156	34	174	31	121	48	148	37	10	18	5	13	19	10	17	25	12	17	43	8	9	3	10	14
OTU238	53	18	36	15	12	2	31	7	25	26	16	29	46	24	11	49	23	40	40	35	19	14	22	23	25	15	28	15	24	18	32	10	39	24	19	38	27	5	38	13	1	11	11	16	20	19	40	24
OTU3101	24	2	22	3	1	0	12	3	1	1	3	5	23	1	2	0	0	9	0	1	0	0	0	2	0	5	0	1	0	14	0	3	6	8	1	22	2	0	3	0	0	0	14	2	45	2	0	3
OTU60	107	22	148	28	41	25	99	10	22	3	45	1	144	27	169	55	261	22	391	18	474	18	374	29	358	3	419	12	427	56	316	36	49	16	20	20	48	14	55	18	64	4	18	2	54	18	50	3
OTU172	84	25	54	11	10	21	47	25	15	10	22	26	90	36	13	154	84	43	56	138	68	22	89	40	54	17	112	137	82	70	58	24	66	40	6	26	50	25	48	39	8	24	48	4	39	13	46	31
OTU482	44	0	22	4	0	0	0	0	0	0	0	0	59	0	198	0	0	8	0	1	0	0	0	0	0	0	0	0	0	73	1	0	10	0	0	5	5	0	4	0	0	0	0	0	1	0	10	0
OTU314	37	28	17	31	8	17	43	15	16	15	4	13	27	21	47	23	64	59	67	15	85	24	48	16	75	24	53	56	93	23	34	24	16	11	2	9	20	2	19	3	2	11	32	21	24	16	13	8
OTU1638	4	1	4	0	4	4	22	4	0	0	4	0	10	1	7	0	3	2	5	0	3	0	2	1	4	3	2	3	0	0	8	2	1	0	7	1	3	1	3	5	6	1	8	0	5	0	1	0
OTU106	173	222	138	76	2	206	23	247	3	16	3	0	175	64	6	119	17	71	22	18	31	5	24	1	15	59	23	56	22	107	33	294	36	9	0	0	15	1	30	3	2	0	52	11	2	0	46	6
OTU41	73	18	81	51	251	8	84	12	175	73	291	133	72	15	33	10	5	74	11	88	3	94	1	123	9	38	6	19	11	50	6	21	88	121	179	248	100	147	72	134	203	151	37	89	159	349	107	79
OTU155	70	200	83	224	170	176	126	137	49	99	126	153	116	267	198	175	93	172	64	169	75	104	110	144	90	139	107	141	124	184	78	188	86	220	79	103	97	81	97	116	90	134	54	143	85	178	109	180
OTU445	46	71	56	70	18	26	41	34	9	81	12	8	65	21	72	5	11	68	9	18	11	40	7	44	0	31	28	10	6	79	6	90	9	21	20	16	14	32	6	42	14	22	36	47	7	24	11	21
OTU960	8	3	10	0	20	0	12	2	11	0	22	5	6	6	31	6	19	3	17	2	21	1	12	1	24	5	17	4	31	1	28	3	13	3	16	1	18	1	29	3	17	7	33	6	13	3	13	2
OTU3415	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU159	106	112	91	138	37	67	151	59	158	39	56	147	102	157	133	41	27	104	26	162	35	39	21	14	13	146	26	90	12	56	24	98	106	98	101	235	89	1027	86	59	158	69	76	27	139	95	97	87
OTU366	40	7	37	28	40	5	20	11	12	26	26	26	38	18	24	19	0	26	7	9	9	20	0	23	10	10	8	25	20	23	5	11	44	24	48	12	57	12	70	21	10	11	7	23	30	36	64	21
OTU1445	31	0	37	0	0	1	3	0	0	0	0	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	8	1	0	0	0	1
OTU951	34	31	35	15	73	25	26	34	22	11	54	19	46	6	18	8	3	38	15	27	3	16	19	28	7	33	14	20	12	66	16	31	38	41	39	13	56	26	31	39	60	33	27	79	72	40	55	31
OTU1048	27	1	7	1	44	0	19	4	6	0	39	12	15	4	18	0	8	1	9	9	15	2	5	10	0	8	0	22	6	36	10	5	31	1	31	3	18	8	29	30	35	17	15	4	32	10	26	1
OTU861	55	5	52	5	3	6	0	7	3	1	0	8	54	0	11	0	0	4	0	3	0	7	0	2	0	3	0	4	0	39	0	2	0	7	0	9	0	7	2	7	3	5	1	5	5	3	4	2
OTU160	193	27	154	47	317	79	176	53	73	24	369	129	136	20	299	12	26	56	37	48	51	52	22	52	22	61	36	44	26	20	28	56	202	65	176	177	147	94	167	88	435	93	144	26	509	47	192	82
OTU6861	23	3	19	2	12	0	1	0	8	1	13	4	10	10	6	5	8	2	3	5	3	3	0	0	13	3	1	0	8	7	1	2	10	6	10	3	5	1	2	7	13	1	3	1	13	4	6	1
OTU141	52	116	49	81	17	94	51	81	37	63	12	23	77	50	101	45	46	117	37	13	44	58	39	31	36	57	38	26	59	54	61	109	6	66	5	23	3	34	10	42	12	30	47	50	22	34	15	70
OTU158	34	17	41	0	12	10	23	13	6	10	3	13	68	11	96	14	11	59	5	80	10	6	11	0	7	12	5	25	2	47	8	13	247	56	36	19	215	0	264	0	0	0	8	12	80	5	236	40
OTU4341	160	10	175	45	72	22	55	12	68	15	85	9	207	17	48	8	18	33	20	87	19	12	24	45	16	48	28	16	22	129	14	18	85	9	36	14	94	38	68	69	138	53	77	19	32	14	89	7
OTU336	69	7	79	10	35	1	26	0	44	22	33	47	60	37	0	13	4	10	8	15	5	24	6	8	15	17	2	15	10	50	6	3	27	22	10	14	39	11	26	3	33	18	11	6	12	32	26	51
OTU404	18	43	12	38	2	40	21	55	12	37	5	2	20	37	4	33	22	37	9	7	6	19	17	12	19	30	30	25	16	25	18	39	1	33	2	7	3	5	3	6	0	11	15	11	0	2	2	61
OTU558	56	7	61	3	21	3	13	7	37	21	40	46	55	0	26	11	8	19	17	73	8	38	16	76	9	3	10	16	17	25	20	7	70	34	75	46	69	22	104	35	32	26	28	23	52	62	92	26
OTU295	41	30	35	29	18	3	75	4	25	12	14	0	58	5	48	3	7	17	5	12	2	12	10	4	14	26	1	0	20	33	11	4	41	4	11	2	27	1	56	7	27	7	146	8	38	1	47	3
OTU1008	20	5	12	0	3	5	4	3	41	10	6	0	16	3	5	4	20	15	6	3	15	6	4	5	7	3	5	2	5	8	14	5	0	6	9	0	1	5	0	1	9	6	5	1	3	2	1	4
OTU1151	5	0	1	1	3	5	17	2	3	4	13	5	4	4	19	2	2	22	5	5	4	1	1	2	10	4	0	4	8	4	0	11	2	5	23	1	4	2	1	0	7	7	0	14	6	21	1	1
OTU556	21	16	13	15	10	24	4	10	7	9	8	31	12	24	42	10	23	27	73	15	22	6	21	8	27	14	59	10	27	22	18	13	7	16	4	2	16	8	2	6	3	11	5	4	6	3	7	25
OTU758	27	2	35	5	10	0	11	2	4	10	17	7	31	19	20	13	0	16	1	5	4	11	4	7	3	0	3	3	0	22	1	8	14	5	19	21	21	2	8	2	2	5	11	26	12	23	23	4
OTU69	103	26	110	48	302	45	201	42	150	53	257	80	173	108	152	403	567	117	447	118	456	58	491	167	501	50	527	119	526	62	526	51	96	83	179	31	82	28	132	71	127	62	217	59	58	128	122	55
OTU3832	14	9	7	8	1	6	5	2	7	4	1	4	9	10	12	4	1	14	0	5	0	1	3	6	3	6	0	7	3	6	2	5	0	2	1	6	2	2	1	8	1	5	11	36	1	13	3	7
OTU5476	28	2	11	1	18	5	16	1	17	0	22	2	26	0	38	0	2	1	1	5	1	0	0	2	0	5	0	3	9	5	1	3	35	5	36	11	33	5	29	8	31	3	18	6	56	1	46	3
OTU347	56	10	56	7	22	6	2	5	15	5	24	4	70	5	10	9	3	15	1	7	4	12	4	17	2	8	1	14	10	19	7	12	21	4	64	22	26	12	44	10	27	11	5	15	45	31	30	14
OTU134	168	85	166	121	41	58	86	60	176	176	38	58	171	40	60	42	21	139	29	23	30	204	20	56	24	79	43	59	17	89	10	44	18	120	89	192	24	65	24	60	39	62	116	199	177	122	32	113
OTU2188	160	33	161	95	20	10	15	2	57	101	26	10	156	14	11	32	12	30	10	84	14	35	5	21	11	21	8	18	11	95	16	8	30	32	37	46	37	19	45	33	13	28	10	89	42	48	39	19
OTU370	44	3	41	4	28	4	21	2	19	9	12	17	34	9	43	0	4	9	0	9	4	6	0	12	0	6	0	27	16	12	1	14	35	11	27	17	42	4	36	7	25	8	10	6	114	8	50	3
OTU1100	3	1	6	1	3	6	0	13	0	0	2	3	4	0	14	0	4	7	4	0	3	0	5	2	7	0	3	0	0	5	4	5	0	1	0	2	3	1	1	0	2	1	1	0	9	0	1	2
OTU763	15	1	23	1	8	5	13	0	0	0	3	4	21	6	0	1	2	8	4	6	3	0	1	5	0	2	0	0	7	3	6	0	12	1	4	2	4	2	12	9	2	4	2	3	2	3	13	0
OTU109	58	20	40	44	35	26	42	15	11	44	49	120	48	15	81	31	15	59	20	348	25	70	28	290	21	28	15	68	24	74	32	28	231	58	19	97	273	33	340	99	13	84	14	30	66	72	294	35
OTU1659	160	67	126	151	132	170	69	152	69	90	104	69	179	49	86	51	23	100	22	53	21	112	18	48	39	63	33	223	34	199	29	149	61	95	117	107	68	85	55	101	134	109	25	113	195	109	77	140
OTU48	72	9	59	3	500	12	10	11	97	6	559	0	84	0	314	0	6	21	5	22	5	4	20	11	10	0	3	1	6	7	14	22	286	3	173	31	239	42	232	71	524	33	14	3	453	14	304	0
OTU617	44	17	30	6	28	1	55	8	6	4	57	0	50	2	30	1	16	8	12	1	15	1	20	12	9	12	29	2	14	5	10	7	1	4	5	10	6	3	4	29	61	2	87	5	16	0	3	8
OTU9	118	361	108	266	138	60	322	62	367	321	171	482	132	307	452	203	69	765	62	590	49	539	59	260	38	366	99	710	79	406	65	224	231	1125	1706	893	220	314	305	370	200	264	160	699	354	1481	285	733
OTU122	126	44	118	106	208	19	113	33	167	22	305	108	139	54	172	40	44	53	46	97	39	38	36	24	45	25	78	45	50	50	51	53	351	66	148	74	323	43	282	45	210	62	45	45	275	90	289	72
OTU164	47	13	58	10	141	14	24	7	94	25	154	8	42	6	188	27	26	29	47	31	17	32	26	12	30	3	38	5	26	23	31	8	191	21	119	21	233	11	245	20	168	16	20	14	171	15	200	7
OTU51	136	37	132	22	10	66	237	59	8	5	12	6	189	22	78	456	443	32	516	21	486	2	454	6	464	56	485	127	438	56	457	48	56	19	10	11	70	19	49	45	28	30	77	4	18	2	69	16
OTU715	52	32	41	95	35	93	33	116	46	101	43	182	52	118	82	32	32	40	45	45	38	46	45	99	40	60	36	80	19	84	25	72	49	82	74	110	51	125	51	106	78	118	24	30	120	169	62	87
OTU2247	8	8	6	0	30	9	11	9	15	5	35	2	5	0	7	0	1	3	7	0	4	1	7	0	2	3	9	6	4	1	8	15	2	17	6	12	6	6	12	9	23	0	15	12	28	3	5	2
OTU688	4	0	2	5	3	0	21	1	14	9	1	0	3	0	12	0	0	1	0	6	0	8	0	5	1	10	0	56	0	1	0	0	30	0	0	8	39	3	21	15	14	9	17	10	4	0	27	0
OTU77	137	17	116	83	1	33	117	44	48	15	0	0	167	45	184	219	330	53	237	2	384	14	329	0	337	35	439	46	327	30	336	40	4	26	3	2	3	0	6	0	3	0	52	10	7	1	4	72
OTU33	38	199	36	157	76	177	185	165	71	112	108	201	57	206	128	357	86	196	66	227	80	158	64	188	79	260	117	202	90	161	72	220	93	262	111	122	77	301	92	340	117	359	62	155	75	197	85	283
OTU18	343	259	280	192	285	281	608	203	472	168	307	177	391	307	683	343	634	194	553	276	517	214	636	343	518	246	757	235	647	187	664	244	364	229	260	156	402	150	375	228	349	180	509	165	352	270	416	247
OTU444	107	5	98	2	18	0	26	3	0	1	17	0	103	0	31	0	4	20	1	1	0	0	2	2	3	2	0	0	0	35	8	3	5	6	8	13	7	0	7	0	4	3	7	0	25	2	6	0
OTU80	57	66	36	20	32	80	63	59	39	53	21	79	60	198	111	228	460	85	408	25	486	43	337	44	429	55	424	35	357	31	304	111	41	93	33	15	30	19	34	27	27	40	37	16	32	37	30	67
OTU626	41	8	18	21	35	17	18	6	28	13	48	8	8	37	20	13	3	19	10	16	12	27	9	15	15	21	3	8	3	16	0	19	25	14	51	19	31	12	21	15	49	13	22	7	32	15	18	6
OTU124	40	44	36	46	38	56	152	30	106	79	62	85	26	38	62	11	7	133	9	56	5	131	4	47	15	102	24	97	18	102	15	45	33	135	108	111	32	104	21	141	151	62	60	65	69	117	30	158
OTU39	102	282	84	783	139	669	109	808	151	398	126	1334	90	520	250	154	76	363	77	194	108	519	92	344	87	360	82	273	76	392	76	761	71	385	77	546	119	307	85	247	99	286	79	341	155	558	105	749
OTU22	204	105	209	96	609	124	895	109	224	72	607	146	241	230	629	385	878	125	698	307	804	133	810	310	661	193	704	184	915	109	774	149	421	173	674	68	439	249	436	308	567	268	300	124	160	173	475	93
OTU820	24	13	24	4	10	5	11	11	3	4	3	1	31	0	48	5	7	12	16	1	6	6	12	7	4	2	13	0	10	5	12	1	2	3	2	4	2	8	5	7	5	3	8	2	2	0	9	1
OTU29	198	273	189	236	285	188	272	231	186	432	198	783	238	318	503	279	270	319	257	124	200	328	278	292	251	221	256	282	246	206	236	153	98	204	63	123	109	229	79	238	118	203	207	244	98	202	103	431
OTU130	57	142	42	251	53	221	117	195	75	184	69	156	71	115	230	96	28	167	19	87	32	267	15	142	44	203	22	167	63	97	27	279	44	227	41	76	39	154	51	186	22	204	43	200	33	196	34	297
OTU25	292	64	251	57	63	20	398	26	528	322	80	51	269	81	280	209	197	79	240	127	261	378	178	50	217	148	234	76	162	112	214	41	76	132	186	120	84	47	77	70	55	45	129	183	130	65	98	142
OTU365	23	15	13	21	25	13	16	7	47	24	22	23	20	22	49	3	4	11	13	5	13	19	3	10	1	10	6	18	4	6	6	6	6	15	43	23	26	31	17	24	38	27	16	6	49	27	21	20
OTU8177	7	4	5	5	6	17	10	36	2	15	1	14	1	23	6	10	6	6	3	7	4	14	1	14	0	21	7	9	0	17	0	13	0	17	3	6	2	20	1	13	7	24	5	3	6	18	1	13
